code_tract,households,pop,heads_positive_income,income_total,high_income_heads,heads_income_total,apartments,hh_5plus,total_residents,male_residents,heads_total,heads_literate,elderly_total,pop_working_age_total,total_person13,year,income_per_head,mean_income_positive_heads,no_income,college_complete,age_65,age_70,age_75,age_80,pop_working_age,total_person1,illiterate,dummy_subway_passes,dummy_planned_passes_500,dummy_planned_passes_1000,dummy_planned_passes_1500,dummy_planned_passes_2000,income_per_capita,income_per_household,dist_cbd,over_65,share_over_65,share_college_complete,share_illiterate,employed,share_apartments,share_women,share_large_family,share_illiterate_heads,share_high_income,share_working_age,dist_station,dist_highway,dummy_500m,dummy_1000m,dummy_1500m,dummy_2000m,dummy_2500m,int_500m,int_1000m,int_1500m,int_2000m,int_2500m,dist_planned,dummy_subway_5km,dummy_subway_7_5km,dummy_subway_10km,dummy_subway_12_5km,dummy_subway_15km,dummy_subway_20km,dummyp_500m,dummyp_1000m,dummyp_1500m,dummyp_2000m,dummyp_2500m,intp_500m,intp_1000m,intp_1500m,intp_2000m,intp_2500m,ra_id,dummy_RA_1,dummy_RA_10,dummy_RA_11,dummy_RA_12,dummy_RA_13,dummy_RA_14,dummy_RA_15,dummy_RA_16,dummy_RA_17,dummy_RA_18,dummy_RA_19,dummy_RA_2,dummy_RA_20,dummy_RA_21,dummy_RA_22,dummy_RA_23,dummy_RA_24,dummy_RA_25,dummy_RA_26,dummy_RA_27,dummy_RA_28,dummy_RA_29,dummy_RA_3,dummy_RA_30,dummy_RA_31,dummy_RA_32,dummy_RA_33,dummy_RA_34,dummy_RA_35,dummy_RA_4,dummy_RA_5,dummy_RA_6,dummy_RA_7,dummy_RA_8,dummy_RA_9,dummy_RA_outsideRA,dummy_RA_exposed_subway,apartments_2000,d_pop,d_employed,d_income_per_capita,d_share_apt,d_apt,dlog_pop,dlog_employed,dlog_income_per_capita,dlog_share_apt,dlog_apt,cfa_b,cfa_m
5300108051503611,358,1178,330,831698,21,358,0,64,1178,541,358,350,55,884,1178,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706.025466893039,2323.1787709497207,25497.787054557353,0,0.0466893039049236,0,0,358,0,0.5407470288624788,0.1787709497206704,0.0223463687150838,0.05865921787709497,0.7504244482173175,1982.294188720246,277.34581870213265,0,0,0,1,1,0,0,0,0.008852905639877062,0.20708232451190156,5703.489163302789,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-36,53,467.4225014894147,0,0,-0.03010260740791182,0.16022120979328847,1.0848503709954063,NA,NA,NA,NA
5300108051503611,315,1214,305,289664,37,NA,0,89,1214,573,315,302,NA,NA,NA,2000,919.5682539682539,949.7180327868851,10,8,11,10,9,4,886,1214,62,0,0,0,0,0,238.60296540362438,919.568253968254,25566.696346165565,34,0.02800658978583196,0.025396825396825397,0.051070840197693576,305,0,0.5280065897858319,0.28253968253968254,0.04126984126984127,0.11746031746031746,0.729818780889621,2020.441219789735,269.53179340254906,0,0,0,0,1,0,0,0,0,0.19182351208410597,5764.039067532206,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300108051503621,295,997,267,412715,7,295,2,55,997,483,295,290,33,708,997,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413.9568706118355,1399.0338983050847,25263.126580177544,0,0.033099297893681046,0,0,295,0.006779661016949152,0.5155466399197592,0.1864406779661017,0.01694915254237288,0.023728813559322035,0.7101303911735206,2006.2080608030917,176.23220087782934,0,0,0,0,1,0,0,0,0,0.19751677567876336,5620.038967679452,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-40,37,211.49592557808427,0.006779661016949152,2,-0.03933643826768929,0.13401577141820287,0.7152147872173114,NA,NA,NA,NA
5300108051503621,278,1037,258,209952,29,NA,0,68,1037,521,278,260,NA,NA,NA,2000,755.2230215827337,813.767441860465,20,10,9,4,4,3,729,1037,72,0,0,0,0,0,202.46094503375122,755.2230215827338,25338.34385049613,20,0.019286403085824494,0.03597122302158273,0.06943105110896818,258,0,0.49758919961427195,0.2446043165467626,0.06474820143884892,0.10431654676258993,0.7029893924783028,2032.905495585289,173.60289672112987,0,0,0,0,1,0,0,0,0,0.18683780176588438,5680.444074173199,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300108051503371,198,671,183,313205,4,199,13,40,673,314,199,190,34,495,673,2010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,466.77347242921013,1581.8434343434344,25922.553856239625,0,0.05052005943536404,0,0,198,0.06565656565656566,0.5334323922734027,0.20202020202020202,0.04522613065326633,0.020100502512562814,0.7355126300148589,1414.5685350197002,1039.8298721548426,0,0,1,1,1,0,0,0.05695430998686657,0.2927157324901499,0.43417258599211994,5290.931387738883,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,-1,38,268.95055576254344,0.004545454545454554,2,-0.0014892035514675328,0.21309321546070858,0.85847179999337,0.0717439048588413,0.16705408466316607,NA,NA
5300108051503371,180,672,160,132937,21,NA,11,52,673,314,180,168,NA,NA,NA,2000,738.5388888888888,830.8562499999999,20,4,7,10,2,3,486,673,42,1,0,0,0,0,197.82291666666666,738.5388888888889,25992.57767457585,22,0.03273809523809524,0.022222222222222223,0.0625,160,0.06111111111111111,0.5334323922734027,0.28888888888888886,0.06666666666666667,0.11666666666666667,0.7221396731054978,1474.35449580801,1030.9616266931725,0,0,1,1,1,0,0,0.017097002794660088,0.26282275209599504,0.41025820167679605,5354.117985588276,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300108051503001,322,1065,300,550380,9,322,15,58,1065,498,322,309,42,785,1065,2010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,516.7887323943662,1709.254658385093,25885.898725356037,0,0.03943661971830986,0,0,322,0.046583850931677016,0.53239436619718306,0.18012422360248448,0.040372670807453416,0.027950310559006212,0.7370892018779343,773.0566783200653,1660.9784424622248,0,1,1,1,1,0,0.2269433216799347,0.4846288811199565,0.6134716608399673,0.6907773286719738,4649.9702684991835,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,21,-7,123,388.73182940929155,-0.027100359594638766,-6,-0.006551263487222236,0.48124672081991626,1.395159429882825,-0.4585346018969707,-0.33647223662121295,NA,NA
5300108051503001,285,1072,199,137277,15,NA,21,79,1073,504,285,281,NA,NA,NA,2000,481.6736842105263,689.8341708542713,86,3,11,4,3,0,796,1073,42,1,0,0,0,0,128.05690298507463,481.6736842105263,25959.180276535364,18,0.016791044776119403,0.010526315789473684,0.03917910447761194,199,0.07368421052631578,0.5302889095992545,0.2771929824561403,0.014035087719298246,0.05263157894736842,0.7418452935694315,844.1741054511813,1656.1316859056815,0,1,1,1,1,0,0.15582589454881868,0.4372172630325458,0.5779129472744093,0.6623303578195274,4715.103341023634,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300108051502971,329,1129,283,528953,12,330,56,65,1130,545,330,317,42,836,1130,2010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,468.51461470327723,1607.759878419453,25160.681511766827,0,0.037168141592920353,0,0,329,0.1702127659574468,0.5176991150442478,0.19756838905775076,0.03939393939393939,0.03636363636363636,0.7398230088495575,1007.0487092615241,1099.048963855268,0,0,1,1,1,0,0,0.3286341938256506,0.49647564536923794,0.5971805162953904,4638.236920098134,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,39,-144,31,259.34965005284516,0.052030947775628625,17,-0.12004403440774514,0.0989642642599673,0.8064440506874346,0.3648249483006567,0.36179004460550335,NA,NA
5300108051502971,330,1273,298,266267,36,NA,39,102,1279,586,330,318,NA,NA,NA,2000,806.8696969696969,893.5134228187919,32,11,9,10,5,5,913,1279,64,1,0,0,0,0,209.16496465043204,806.869696969697,25228.313484862923,29,0.022780832678711706,0.03333333333333333,0.05027494108405342,298,0.11818181818181818,0.5418295543393276,0.3090909090909091,0.03636363636363636,0.10909090909090909,0.7138389366692729,1026.051103094971,1089.4380718682157,0,0,1,1,1,0,0,0.31596593127001926,0.4869744484525145,0.5895795587620116,4700.682200038226,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300108051503521,242,940,222,250114,2,242,10,72,940,456,242,218,39,650,940,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.0787234042553,1033.5289256198348,27056.28041531176,0,0.04148936170212766,0,0,242,0.04132231404958678,0.5148936170212766,0.2975206611570248,0.09917355371900827,0.008264462809917356,0.6914893617021277,1986.297376101603,955.6161734666791,0,0,0,1,1,0,0,0,0.006851311949198524,0.20548104955935875,5711.278441206988,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,-241,-15,165.80014592754065,0.014476676465694161,2,-0.22823694093331248,-0.06013835873853335,0.9758401299678683,0.43129931166292756,0.22314355131421015,NA,NA
5300108051503521,298,1181,257,118429,6,NA,8,102,1187,607,298,256,NA,NA,NA,2000,397.4127516778523,460.8132295719844,41,2,6,5,0,1,834,1187,138,0,0,0,0,0,100.27857747671464,397.4127516778523,27128.024301625348,12,0.010160880609652836,0.006711409395973154,0.11685012701100762,257,0.026845637583892617,0.4886267902274642,0.3422818791946309,0.14093959731543623,0.020134228187919462,0.7026116259477675,2068.5513618314762,896.187055927146,0,0,0,0,1,0,0,0,0,0.17257945526740948,5786.236395393019,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300108051503531,298,1059,245,238189,2,298,4,66,1059,510,298,270,53,712,1059,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.91879131255902,799.2919463087248,26853.17413866902,0,0.05004721435316336,0,0,298,0.013422818791946308,0.5184135977337111,0.2214765100671141,0.09395973154362416,0.006711409395973154,0.67233238904627,1867.9100624587318,951.5168358029985,0,0,0,1,1,0,0,0,0.06604496877063415,0.25283597501650734,5650.187194873415,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,-235,37,117.26423180714944,0.010078337186595138,3,-0.2004131294594389,0.13257307918271088,0.7368118317373034,1.389644448005173,1.3862943611198906,NA,NA
5300108051503531,299,1294,261,139305,4,NA,1,124,1294,643,299,262,NA,NA,NA,2000,465.9030100334448,533.735632183908,38,3,6,4,1,5,886,1294,125,0,0,0,0,0,107.65455950540958,465.90301003344484,26923.3098998885,16,0.012364760432766615,0.010033444816053512,0.09659969088098919,261,0.0033444816053511705,0.5030911901081917,0.41471571906354515,0.12374581939799331,0.013377926421404682,0.6846986089644513,1948.7390135668534,891.0735142953162,0,0,0,1,1,0,0,0,0.02563049321657329,0.22050439457325866,5724.208616434634,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300108051503481,323,1099,279,250493,0,323,8,76,1099,537,323,292,48,748,1099,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.92811646951773,775.5201238390093,27198.41607498704,0,0.04367606915377616,0,0,323,0.02476780185758514,0.5113739763421292,0.23529411764705882,0.09597523219814241,0,0.6806187443130118,1953.307466651147,1194.2759854287299,0,0,0,1,1,0,0,0,0.02334626667442652,0.21867701333954115,5561.643772110177,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-195,91,143.74264506302623,0.02476780185758514,8,-0.1633375206572243,0.33091495155634654,0.9960079428576494,NA,NA,NA,NA
5300108051503481,310,1294,232,108936,7,NA,0,108,1294,625,310,259,NA,NA,NA,2000,351.4064516129032,469.551724137931,78,3,13,2,6,2,878,1294,134,0,0,0,0,0,84.1854714064915,351.40645161290325,27272.733850471734,23,0.01777434312210201,0.00967741935483871,0.1035548686244204,232,0,0.5170015455950541,0.34838709677419355,0.16451612903225807,0.02258064516129032,0.678516228748068,2035.7265876439992,1140.1163669875625,0,0,0,0,1,0,0,0,0,0.1857093649424003,5635.103208263838,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300108051503491,329,1198,283,253540,1,329,4,86,1198,585,329,284,58,813,1198,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.63606010016696,770.6382978723404,26919.37776813682,0,0.048414023372287146,0,0,329,0.0121580547112462,0.511686143572621,0.2613981762917933,0.13677811550151975,0.00303951367781155,0.6786310517529215,1730.2606514101967,1234.5452158497712,0,0,0,1,1,0,0,0,0.1348696742949016,0.3078957394359213,5426.704389825401,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,-117,39,120.98130724845593,-0.013238770685579196,-4,-0.09318316593647058,0.12617682778485229,0.8478097351943177,-0.7366322924996838,-0.6931471805599452,NA,NA
5300108051503491,315,1315,290,119211,3,NA,8,108,1315,650,315,257,NA,NA,NA,2000,378.447619047619,411.0724137931034,25,2,12,7,4,6,914,1315,163,0,0,0,0,0,90.65475285171102,378.44761904761907,26988.19020303633,29,0.022053231939163497,0.006349206349206349,0.12395437262357414,290,0.025396825396825397,0.5057034220532319,0.34285714285714286,0.18412698412698414,0.009523809523809525,0.6950570342205323,1808.2745715585327,1180.3090531133378,0,0,0,1,1,0,0,0,0.09586271422073367,0.2766901713765869,5496.559876299089,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300108051503421,328,1105,281,273138,1,328,21,63,1105,546,328,299,56,761,1105,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.18371040723983,832.7378048780488,26829.35160962634,0,0.05067873303167421,0,0,328,0.06402439024390244,0.5058823529411764,0.19207317073170732,0.08841463414634146,0.003048780487804878,0.6886877828054299,1532.062212026217,1486.5863095045863,0,0,0,1,1,0,0,0,0.23396889398689158,0.3871751151895132,5180.717927413676,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,-234,2,139.65421078065282,0.04923149083561842,16,-0.1920777317393192,0.006116227017436415,0.8323666019476157,1.4651168123881977,1.4350845252893227,NA,NA
5300108051503421,338,1339,326,143982,6,NA,5,107,1339,650,338,316,NA,NA,NA,2000,425.98224852071,441.66257668711654,12,3,14,5,2,7,904,1339,101,0,0,0,0,0,107.52949962658701,425.9822485207101,26901.72510776769,28,0.020911127707244213,0.008875739644970414,0.07542942494398805,326,0.014792899408284023,0.5145631067961165,0.3165680473372781,0.0650887573964497,0.01775147928994083,0.6751306945481703,1615.4432120297931,1427.856265835001,0,0,0,1,1,0,0,0,0.19227839398510338,0.3538227151880827,5256.1663975976735,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300108051503071,299,984,252,259910,2,299,4,55,984,478,299,280,33,687,984,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.1361788617886,869.2642140468228,27055.69932231212,0,0.03353658536585366,0,0,299,0.013377926421404682,0.5142276422764228,0.18394648829431437,0.06354515050167224,0.006688963210702341,0.698170731707317,1585.8774517693726,1933.3872676297065,0,0,0,1,1,0,0,0,0.20706127411531372,0.365649019292251,4901.560769111949,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-156,62,148.70459991442019,0.013377926421404682,4,-0.1471576443362883,0.23238343225555536,0.8277868348107331,NA,NA,NA,NA
5300108051503071,269,1140,237,131592,6,NA,0,109,1140,554,269,233,NA,NA,NA,2000,489.1895910780669,555.2405063291138,32,2,9,8,1,1,790,1140,139,0,0,0,0,0,115.43157894736842,489.18959107806694,27119.048420278046,19,0.016666666666666666,0.007434944237918215,0.12192982456140351,237,0,0.5140350877192983,0.4052044609665427,0.13382899628252787,0.022304832713754646,0.6929824561403509,1654.6220448237518,1879.3560891349975,0,0,0,1,1,0,0,0,0.17268897758812407,0.3381511820704993,4972.707733913278,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300108051503051,354,1257,282,318219,0,354,0,92,1257,603,354,331,43,884,1257,2010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,253.15751789976133,898.9237288135594,26740.787035039404,0,0.03420843277645187,0,0,354,0,0.5202863961813843,0.2598870056497175,0.06497175141242938,0,0.7032617342879872,1309.3662971503131,1865.2602842355245,0,0,1,1,1,0,0,0.1270891352331246,0.3453168514248435,0.47625348113987476,4828.4678627945705,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-73,58,121.31466075690417,0,0,-0.05645101262555219,0.17893745880971412,0.6524011581703988,NA,NA,NA,NA
5300108051503051,316,1330,296,175351,10,NA,0,127,1330,641,316,276,NA,NA,NA,2000,554.9082278481012,592.402027027027,20,1,7,8,4,4,933,1330,131,1,0,0,0,0,131.84285714285716,554.9082278481013,26806.221671277417,23,0.017293233082706767,0.0031645569620253164,0.09849624060150376,296,0,0.5180451127819549,0.40189873417721517,0.12658227848101267,0.03164556962025317,0.7015037593984963,1383.002019577595,1812.3641338108666,0,0,1,1,1,0,0,0.07799865361493663,0.3084989902112024,0.4467991921689619,4897.5728356145,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300108051502791,348,1163,317,451913,10,349,20,76,1166,566,349,334,56,840,1166,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388.57523645743765,1298.6005747126437,27104.64992389638,0,0.048027444253859346,0,0,348,0.05747126436781609,0.5145797598627787,0.21839080459770116,0.04297994269340974,0.02865329512893983,0.7204116638078902,1621.9469479943227,2285.9771289058313,0,0,0,1,1,0,0,0,0.18902652600283865,0.3512212208022709,4648.638610403795,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,-146,48,226.7364282068647,0.05455581247277236,19,-0.11826061339123584,0.14842000511827358,0.8758859808117618,2.981260240945457,2.995732273553991,NA,NA
5300108051502791,343,1309,300,211847,25,NA,1,101,1309,631,343,323,NA,NA,NA,2000,617.6297376093294,706.1566666666666,43,0,9,14,11,6,906,1309,90,0,0,0,0,0,161.83880825057295,617.6297376093295,27170.766407042167,40,0.030557677616501147,0,0.06875477463712758,300,0.0029154518950437317,0.5179526355996944,0.2944606413994169,0.05830903790087463,0.0728862973760933,0.692131398013751,1685.3942460562855,2231.4611145271697,0,0,0,1,1,0,0,0,0.1573028769718573,0.32584230157748584,4723.064539420564,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300108051502801,318,1167,290,497724,10,318,2,85,1167,570,318,312,46,846,1167,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426.4987146529563,1565.1698113207547,26897.919413334723,0,0.03941730934018852,0,0,318,0.006289308176100629,0.5115681233933161,0.2672955974842767,0.018867924528301886,0.031446540880503145,0.7249357326478149,1413.1354191670323,2296.1424772488663,0,0,1,1,1,0,0,0.05790972055531185,0.2934322904164839,0.4347458323331871,4542.280520497165,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,23,-78,50,261.72120461279565,-0.06912052788947315,-21,-0.064699176612252,0.1710644022693204,0.9510132132579985,-2.48408664154197,-2.4423470353692043,NA,NA
5300108051502801,305,1245,268,205148,23,NA,23,108,1245,590,305,287,NA,NA,NA,2000,672.6163934426229,765.4776119402984,37,10,5,6,3,9,902,1245,67,0,0,0,0,0,164.77751004016065,672.616393442623,26966.135149794653,23,0.018473895582329317,0.03278688524590164,0.05381526104417671,268,0.07540983606557378,0.5261044176706827,0.3540983606557377,0.05901639344262295,0.07540983606557378,0.7244979919678715,1479.3050906102214,2239.1874143383548,0,0,1,1,1,0,0,0.013796606259852351,0.2603474546948893,0.4082779637559114,4618.655828687275,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300108051502831,290,965,265,390963,4,290,0,49,965,446,290,275,46,684,965,2010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,405.1430051813472,1348.1482758620689,26491.615652893925,0,0.04766839378238342,0,0,290,0,0.5378238341968912,0.16896551724137931,0.05172413793103448,0.013793103448275862,0.7088082901554404,1004.3822540455704,2272.8964932221857,0,0,1,1,1,0,0,0.3304118306362863,0.49780887297721477,0.5982470983817718,4391.643773149417,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,-59,44,231.03948955634718,-0.0036900369003690036,-1,-0.05934370426046698,0.16454938704815714,0.844590064288492,NA,NA,NA,NA
5300108051502831,271,1024,246,178282,13,NA,1,82,1024,479,271,246,NA,NA,NA,2000,657.8671586715867,724.7235772357723,25,4,12,9,4,2,721,1024,63,1,0,0,0,0,174.103515625,657.8671586715867,26562.54904571364,27,0.0263671875,0.014760147601476014,0.0615234375,246,0.0036900369003690036,0.5322265625,0.3025830258302583,0.09225092250922509,0.04797047970479705,0.7041015625,1077.0853595495246,2216.333159031435,0,0,1,1,1,0,0,0.28194309363365033,0.46145732022523767,0.5691658561801902,4466.156295403945,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5300108051502841,315,1127,291,489329,9,315,7,72,1127,529,315,303,53,834,1127,2010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,434.18722271517305,1553.4253968253968,26318.526613408783,0,0.04702750665483585,0,0,315,0.022222222222222223,0.5306122448979592,0.22857142857142856,0.0380952380952381,0.02857142857142857,0.7400177462289264,834.5207810802467,2263.2157293111677,0,1,1,1,1,0,0.16547921891975326,0.4436528126131689,0.5827396094598767,0.6661916875679013,4338.200405126912,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,-85,34,257.65586957985954,0.01225544481358435,4,-0.072712652589483,0.11421796949188767,0.899977331065692,0.8018354863104467,0.8472978603872034,NA,NA
